id,name,population,state_name
31091,Hooker,647,Nebraska
31093,Howard,6488,Nebraska
31095,Jefferson,7099,Nebraska
31097,Johnson,5057,Nebraska
31099,Kearney,6652,Nebraska
31101,Keith,7983,Nebraska
31103,Keya Paha,759,Nebraska
31105,Kimball,3495,Nebraska
31107,Knox,8304,Nebraska
31109,Lancaster,320650,Nebraska
31111,Lincoln,34347,Nebraska
31113,Logan,747,Nebraska
31115,Loup,650,Nebraska
31117,McPherson,474,Nebraska
31119,Madison,34813,Nebraska
31121,Merrick,7809,Nebraska
31123,Morrill,4625,Nebraska
31125,Nance,3532,Nebraska
31127,Nemaha,7044,Nebraska
31129,Nuckolls,4134,Nebraska
31131,Otoe,15965,Nebraska
31133,Pawnee,2601,Nebraska
31135,Perkins,2867,Nebraska
31137,Phelps,9006,Nebraska
31139,Pierce,7184,Nebraska
31141,Platte,33364,Nebraska
31143,Polk,5201,Nebraska
31145,Red Willow,10627,Nebraska
31147,Richardson,7791,Nebraska
31149,Rock,1377,Nebraska
31151,Saline,13987,Nebraska
31153,Sarpy,188856,Nebraska
31155,Saunders,21927,Nebraska
31157,Scotts Bluff,35299,Nebraska
31159,Seward,17186,Nebraska
31161,Sheridan,5150,Nebraska
31163,Sherman,2986,Nebraska
31165,Sioux,1200,Nebraska
31167,Stanton,5880,Nebraska
31169,Thayer,4887,Nebraska
31171,Thomas,739,Nebraska
31173,Thurston,7220,Nebraska
31175,Valley,4103,Nebraska
31177,Washington,20901,Nebraska
31179,Wayne,9492,Nebraska
31181,Webster,3419,Nebraska
31183,Wheeler,790,Nebraska
31185,York,13511,Nebraska
32001,Churchill,25363,Nevada
32003,Clark,2315963,Nevada
32005,Douglas,49088,Nevada
32007,Elko,53006,Nevada
32009,Esmeralda,886,Nevada
32011,Eureka,2065,Nevada
32013,Humboldt,16962,Nevada
32015,Lander,5514,Nevada
32017,Lincoln,5159,Nevada
32019,Lyon,58319,Nevada
32021,Mineral,4518,Nevada
32023,Nye,48054,Nevada
32027,Pershing,6573,Nevada
32029,Storey,4207,Nevada
32031,Washoe,477082,Nevada
32033,White Pine,9466,Nevada
32510,Carson City,56034,Nevada
33001,Belknap,61551,New Hampshire
33003,Carroll,49167,New Hampshire
33005,Cheshire,76228,New Hampshire
33007,Coos,31174,New Hampshire
33009,Grafton,90691,New Hampshire
33011,Hillsborough,418735,New Hampshire
33013,Merrimack,152622,New Hampshire
33015,Rockingham,311307,New Hampshire
33017,Strafford,131533,New Hampshire
33019,Sullivan,43267,New Hampshire
34001,Atlantic,262945,New Jersey
34003,Bergen,930394,New Jersey
34005,Burlington,446596,New Jersey
34007,Camden,506809,New Jersey
34009,Cape May,91546,New Jersey
34011,Cumberland,147008,New Jersey
34013,Essex,800501,New Jersey
34015,Gloucester,293245,New Jersey
34017,Hudson,671666,New Jersey
34019,Hunterdon,124797,New Jersey
34021,Mercer,367239,New Jersey
34023,Middlesex,822736,New Jersey
34025,Monmouth,618381,New Jersey
34027,Morris,491087,New Jersey
34029,Ocean,614237,New Jersey
34031,Passaic,500382,New Jersey
34033,Salem,62451,New Jersey
34035,Somerset,329331,New Jersey
34037,Sussex,140002,New Jersey
34039,Union,555394,New Jersey
34041,Warren,105624,New Jersey
35001,Bernalillo,681666,New Mexico
35003,Catron,3623,New Mexico
35005,Chaves,64711,New Mexico
35006,Cibola,26354,New Mexico
35007,Colfax,11927,New Mexico
35009,Curry,48793,New Mexico
35011,De Baca,1673,New Mexico
35013,Doña Ana,221262,New Mexico
35015,Eddy,58418,New Mexico
35017,Grant,27007,New Mexico
35019,Guadalupe,4275,New Mexico
35021,Harding,638,New Mexico
35023,Hidalgo,4106,New Mexico
35025,Lea,71830,New Mexico
35027,Lincoln,19939,New Mexico
35028,Los Alamos,19462,New Mexico
35029,Luna,23905,New Mexico
35031,McKinley,70824,New Mexico
35033,Mora,4478,New Mexico
35035,Otero,67967,New Mexico
35037,Quay,8197,New Mexico
35039,Rio Arriba,38521,New Mexico
35041,Roosevelt,18350,New Mexico
35043,Sandoval,148904,New Mexico
35045,San Juan,123312,New Mexico
35047,San Miguel,27144,New Mexico
35049,Santa Fe,151946,New Mexico
35051,Sierra,10867,New Mexico
35053,Socorro,16541,New Mexico
35055,Taos,32593,New Mexico
35057,Torrance,15486,New Mexico
35059,Union,4026,New Mexico
35061,Valencia,77574,New Mexico
36001,Albany,303654,New York
36003,Allegany,45587,New York
36005,Bronx,1401142,New York
36007,Broome,189420,New York
36009,Cattaraugus,75863,New York
36011,Cayuga,76029,New York
36013,Chautauqua,126032,New York
36015,Chemung,82622,New York
36017,Chenango,46730,New York
36019,Clinton,79778,New York
36021,Columbia,59534,New York
36023,Cortland,47173,New York
36025,Delaware,43938,New York
36027,Dutchess,293293,New York
36029,Erie,917241,New York
36031,Essex,36891,New York
36033,Franklin,49965,New York
36035,Fulton,52812,New York
36037,Genesee,56994,New York
36039,Greene,47177,New York
36041,Hamilton,4345,New York
36043,Herkimer,60945,New York
36045,Jefferson,108095,New York
36047,Kings,2538934,New York
36049,Lewis,26187,New York
36051,Livingston,62398,New York
36053,Madison,70478,New York
36055,Monroe,740900,New York
36057,Montgomery,49170,New York
36059,Nassau,1351334,New York
36061,New York,1611989,New York
36063,Niagara,208396,New York
36065,Oneida,227346,New York
36067,Onondaga,459214,New York
36069,Ontario,110091,New York
36071,Orange,385234,New York
36073,Orleans,39978,New York
36075,Oswego,116346,New York
36077,Otsego,58701,New York
36079,Putnam,98532,New York
36081,Queens,2225821,New York
36083,Rensselaer,158108,New York
36085,Richmond,475327,New York
36087,Rockland,326225,New York
36089,St. Lawrence,107185,New York
36091,Saratoga,230298,New York
36093,Schenectady,155358,New York
36095,Schoharie,31132,New York
36097,Schuyler,17685,New York
36099,Seneca,33991,New York
36101,Steuben,94657,New York
36103,Suffolk,1474273,New York
36105,Sullivan,75802,New York
36107,Tioga,47904,New York
36109,Tompkins,101058,New York
36111,Ulster,177716,New York
36113,Warren,63756,New York
36115,Washington,60606,New York
36117,Wayne,89339,New York
36119,Westchester,965802,New York
36121,Wyoming,39465,New York
36123,Yates,24780,New York
37001,Alamance,171346,North Carolina
37003,Alexander,37441,North Carolina
37005,Alleghany,11194,North Carolina
37007,Anson,24097,North Carolina
37009,Ashe,27166,North Carolina
37011,Avery,17571,North Carolina
37013,Beaufort,47073,North Carolina
37015,Bertie,18712,North Carolina
37017,Bladen,32911,North Carolina
37019,Brunswick,149039,North Carolina
37021,Buncombe,263477,North Carolina
37023,Burke,90418,North Carolina
37025,Cabarrus,221479,North Carolina
37027,Caldwell,82100,North Carolina
37029,Camden,10984,North Carolina
37031,Carteret,69558,North Carolina
37033,Caswell,22443,North Carolina
37035,Catawba,160307,North Carolina
37037,Chatham,75748,North Carolina
37039,Cherokee,29073,North Carolina
37041,Chowan,13815,North Carolina
37043,Clay,11505,North Carolina
37045,Cleveland,99035,North Carolina
37047,Columbus,54754,North Carolina
37049,Craven,101233,North Carolina
37051,Cumberland,336364,North Carolina
37053,Currituck,29052,North Carolina
37055,Dare,37547,North Carolina
37057,Davidson,169234,North Carolina
37059,Davie,43286,North Carolina
37061,Duplin,58794,North Carolina
37063,Durham,327306,North Carolina
37065,Edgecombe,50829,North Carolina
37067,Forsyth,383843,North Carolina
37069,Franklin,71859,North Carolina
37071,Gaston,226568,North Carolina
37073,Gates,11464,North Carolina
37075,Graham,8474,North Carolina
37077,Granville,60486,North Carolina
37079,Greene,20928,North Carolina
37081,Guilford,540521,North Carolina
37083,Halifax,49479,North Carolina
37085,Harnett,137058,North Carolina
37087,Haywood,62972,North Carolina
37089,Henderson,118445,North Carolina
37091,Hertford,23108,North Carolina
37093,Hoke,55830,North Carolina
37095,Hyde,4843,North Carolina
37097,Iredell,185770,North Carolina
37099,Jackson,44033,North Carolina
37101,Johnston,216246,North Carolina
37103,Jones,9250,North Carolina
37105,Lee,62353,North Carolina
37107,Lenoir,55720,North Carolina
37109,Lincoln,88097,North Carolina
37111,McDowell,45782,North Carolina
37113,Macon,35994,North Carolina
37115,Madison,21740,North Carolina
37117,Martin,22178,North Carolina
37119,Mecklenburg,1128945,North Carolina
37121,Mitchell,14881,North Carolina
37123,Montgomery,27238,North Carolina
37125,Moore,103352,North Carolina
37127,Nash,94859,North Carolina
37129,New Hanover,236613,North Carolina
37131,Northampton,19088,North Carolina
37133,Onslow,203943,North Carolina
37135,Orange,149077,North Carolina
37137,Pamlico,12715,North Carolina
37139,Pasquotank,40372,North Carolina
37141,Pender,64671,North Carolina
37143,Perquimans,13667,North Carolina
37145,Person,39925,North Carolina
37147,Pitt,182924,North Carolina
37149,Polk,21030,North Carolina
37151,Randolph,144557,North Carolina
37153,Richmond,44332,North Carolina
37155,Robeson,129999,North Carolina
37157,Rockingham,91285,North Carolina
37159,Rowan,142495,North Carolina
37161,Rutherford,67076,North Carolina
37163,Sampson,63382,North Carolina
37165,Scotland,34637,North Carolina
37167,Stanly,63239,North Carolina
37169,Stokes,45743,North Carolina
37171,Surry,71683,North Carolina
37173,Swain,14179,North Carolina
37175,Transylvania,34498,North Carolina
37177,Tyrrell,3774,North Carolina
37179,Union,244562,North Carolina
37181,Vance,44718,North Carolina
37183,Wake,1132271,North Carolina
37185,Warren,19522,North Carolina
37187,Washington,11485,North Carolina
37189,Watauga,56441,North Carolina
37191,Wayne,123967,North Carolina
37193,Wilkes,68043,North Carolina
37195,Wilson,81979,North Carolina
37197,Yadkin,37625,North Carolina
37199,Yancey,18099,North Carolina
38001,Adams,2188,North Dakota
38003,Barnes,10402,North Dakota
38005,Benson,6762,North Dakota
38007,Billings,890,North Dakota
38009,Bottineau,6287,North Dakota
38011,Bowman,2986,North Dakota
38013,Burke,2118,North Dakota
38015,Burleigh,96212,North Dakota
38017,Cass,183904,North Dakota
38019,Cavalier,3713,North Dakota
38021,Dickey,4705,North Dakota
38023,Divide,2277,North Dakota
38025,Dunn,4465,North Dakota
38027,Eddy,2179,North Dakota
38029,Emmons,3187,North Dakota
38031,Foster,3165,North Dakota
38033,Golden Valley,1737,North Dakota
38035,Grand Forks,69481,North Dakota
38037,Grant,2215,North Dakota
38039,Griggs,2207,North Dakota
38041,Hettinger,2438,North Dakota
38043,Kidder,2458,North Dakota
38045,LaMoure,4033,North Dakota
38047,Logan,1880,North Dakota
38049,McHenry,5695,North Dakota
38051,McIntosh,2440,North Dakota
38053,McKenzie,15242,North Dakota
38055,McLean,9416,North Dakota
38057,Mercer,8174,North Dakota
38059,Morton,31503,North Dakota
38061,Mountrail,10502,North Dakota
38063,Nelson,2789,North Dakota
38065,Oliver,1926,North Dakota
38067,Pembina,6658,North Dakota
38069,Pierce,3928,North Dakota
38071,Ramsey,11388,North Dakota
38073,Ransom,5173,North Dakota
38075,Renville,2283,North Dakota
38077,Richland,16156,North Dakota
38079,Rolette,14165,North Dakota
38081,Sargent,3913,North Dakota
38083,Sheridan,1275,North Dakota
38085,Sioux,4173,North Dakota
38087,Slope,747,North Dakota
38089,Stark,32107,North Dakota
38091,Steele,1890,North Dakota
38093,Stutsman,20498,North Dakota
38095,Towner,2108,North Dakota
38097,Traill,7959,North Dakota
38099,Walsh,10437,North Dakota
38101,Ward,68466,North Dakota
38103,Wells,3709,North Dakota
38105,Williams,38700,North Dakota
39001,Adams,27531,Ohio
39003,Allen,101980,Ohio
39005,Ashland,53362,Ohio
39007,Ashtabula,96513,Ohio
39009,Athens,65481,Ohio
39011,Auglaize,45680,Ohio
39013,Belmont,65932,Ohio
39015,Brown,43414,Ohio
39017,Butler,385648,Ohio
39019,Carroll,26897,Ohio
39021,Champaign,38960,Ohio
39023,Clark,133593,Ohio
39025,Clermont,207449,Ohio
39027,Clinton,41921,Ohio
39029,Columbiana,101118,Ohio
39031,Coshocton,36449,Ohio
39033,Crawford,41338,Ohio
39035,Cuyahoga,1227883,Ohio
39037,Darke,51205,Ohio
39039,Defiance,37778,Ohio
39041,Delaware,213554,Ohio
39043,Erie,73719,Ohio
39045,Fairfield,159709,Ohio
39047,Fayette,28579,Ohio
39049,Franklin,1324624,Ohio
39051,Fulton,41889,Ohio
39053,Gallia,29802,Ohio
39055,Geauga,93271,Ohio
39057,Greene,170122,Ohio
39059,Guernsey,38779,Ohio
39061,Hamilton,817985,Ohio
39063,Hancock,75407,Ohio
39065,Hardin,31469,Ohio
39067,Harrison,15014,Ohio
39069,Henry,26904,Ohio
39071,Highland,43304,Ohio
39073,Hocking,28095,Ohio
39075,Holmes,44004,Ohio
39077,Huron,57979,Ohio
39079,Jackson,32493,Ohio
39081,Jefferson,64939,Ohio
39083,Knox,62423,Ohio
39085,Lake,229569,Ohio
39087,Lawrence,59091,Ohio
39089,Licking,178100,Ohio
39091,Logan,45326,Ohio
39093,Lorain,312172,Ohio
39095,Lucas,428294,Ohio
39097,Madison,44559,Ohio
39099,Mahoning,226075,Ohio
39101,Marion,64820,Ohio
39103,Medina,180912,Ohio
39105,Meigs,22678,Ohio
39107,Mercer,41274,Ohio
39109,Miami,107516,Ohio
39111,Monroe,13586,Ohio
39113,Montgomery,531610,Ohio
39115,Morgan,14305,Ohio
39117,Morrow,35411,Ohio
39119,Muskingum,86020,Ohio
39121,Noble,14364,Ohio
39123,Ottawa,40253,Ohio
39125,Paulding,18648,Ohio
39127,Perry,36215,Ohio
39129,Pickaway,58658,Ohio
39131,Pike,27695,Ohio
39133,Portage,162583,Ohio
39135,Preble,40836,Ohio
39137,Putnam,33654,Ohio
39139,Richland,120891,Ohio
39141,Ross,76420,Ohio
39143,Sandusky,58351,Ohio
39145,Scioto,74347,Ohio
39147,Seneca,54938,Ohio
39149,Shelby,48337,Ohio
39151,Stark,369772,Ohio
39153,Summit,538866,Ohio
39155,Trumbull,196800,Ohio
39157,Tuscarawas,91776,Ohio
39159,Union,60021,Ohio
39161,Van Wert,28159,Ohio
39163,Vinton,12972,Ohio
39165,Warren,238412,Ohio
39167,Washington,59652,Ohio
39169,Wayne,115694,Ohio
39171,Williams,36565,Ohio
39173,Wood,131113,Ohio
39175,Wyandot,21711,Ohio
40001,Adair,21955,Oklahoma
40003,Alfalfa,5718,Oklahoma
40005,Atoka,13912,Oklahoma
40007,Beaver,5207,Oklahoma
40009,Beckham,21468,Oklahoma
40011,Blaine,9447,Oklahoma
40013,Bryan,48998,Oklahoma
40015,Caddo,28684,Oklahoma
40017,Canadian,153192,Oklahoma
40019,Carter,48353,Oklahoma
40021,Cherokee,49019,Oklahoma
40023,Choctaw,14646,Oklahoma
40025,Cimarron,2145,Oklahoma
40027,Cleveland,287066,Oklahoma
40029,Coal,5587,Oklahoma
40031,Comanche,121099,Oklahoma
40033,Cotton,5676,Oklahoma
40035,Craig,14194,Oklahoma
40037,Creek,71485,Oklahoma
40039,Custer,28648,Oklahoma
40041,Delaware,43136,Oklahoma
40043,Dewey,4815,Oklahoma
40045,Ellis,3830,Oklahoma
40047,Garfield,60869,Oklahoma
40049,Garvin,27691,Oklahoma
40051,Grady,55906,Oklahoma
40053,Grant,4372,Oklahoma
40055,Greer,5704,Oklahoma
40057,Harmon,2557,Oklahoma
40059,Harper,3611,Oklahoma
40061,Haskell,12652,Oklahoma
40063,Hughes,13126,Oklahoma
40065,Jackson,24305,Oklahoma
40067,Jefferson,5949,Oklahoma
40069,Johnston,10824,Oklahoma
40071,Kay,43274,Oklahoma
40073,Kingfisher,15806,Oklahoma
40075,Kiowa,8741,Oklahoma
40077,Latimer,10132,Oklahoma
40079,Le Flore,49935,Oklahoma
40081,Lincoln,35045,Oklahoma
40083,Logan,48777,Oklahoma
40085,Love,10230,Oklahoma
40087,McClain,41348,Oklahoma
40089,McCurtain,32772,Oklahoma
40091,McIntosh,19635,Oklahoma
40093,Major,7579,Oklahoma
40095,Marshall,17114,Oklahoma
40097,Mayes,41152,Oklahoma
40099,Murray,13955,Oklahoma
40101,Muskogee,67610,Oklahoma
40103,Noble,11113,Oklahoma
40105,Nowata,10076,Oklahoma
40107,Okfuskee,11765,Oklahoma
40109,Oklahoma,804041,Oklahoma
40111,Okmulgee,38234,Oklahoma
40113,Osage,46642,Oklahoma
40115,Ottawa,30879,Oklahoma
40117,Pawnee,16381,Oklahoma
40119,Payne,81755,Oklahoma
40121,Pittsburg,43679,Oklahoma
40123,Pontotoc,38397,Oklahoma
40125,Pottawatomie,72998,Oklahoma
40127,Pushmataha,10970,Oklahoma
40129,Roger Mills,3570,Oklahoma
40131,Rogers,93155,Oklahoma
40133,Seminole,24248,Oklahoma
40135,Sequoyah,41538,Oklahoma
40137,Stephens,43100,Oklahoma
40139,Texas,19997,Oklahoma
40141,Tillman,7229,Oklahoma
40143,Tulsa,657589,Oklahoma
40145,Wagoner,82925,Oklahoma
40147,Washington,52222,Oklahoma
40149,Washita,10830,Oklahoma
40151,Woods,8687,Oklahoma
40153,Woodward,19812,Oklahoma
41001,Baker,16284,Oregon
41003,Benton,93239,Oregon
41005,Clackamas,421596,Oregon
41007,Clatsop,40423,Oregon
41009,Columbia,52876,Oregon
41011,Coos,64711,Oregon
41013,Crook,25105,Oregon
41015,Curry,23305,Oregon
41017,Deschutes,201769,Oregon
41019,Douglas,111364,Oregon
41021,Gilliam,1975,Oregon
41023,Grant,7180,Oregon
41025,Harney,7373,Oregon
41027,Hood River,23280,Oregon
41029,Jackson,221844,Oregon
41031,Jefferson,24856,Oregon
41033,Josephine,88053,Oregon
41035,Klamath,68739,Oregon
41037,Lake,7949,Oregon
41039,Lane,382986,Oregon
41041,Lincoln,50583,Oregon
41043,Linn,131054,Oregon
41045,Malheur,30983,Oregon
41047,Marion,349204,Oregon
41049,Morrow,11700,Oregon
41051,Multnomah,815637,Oregon
41053,Polk,87744,Oregon
41055,Sherman,1801,Oregon
41057,Tillamook,27442,Oregon
41059,Umatilla,77752,Oregon
41061,Union,26551,Oregon
41063,Wallowa,7181,Oregon
41065,Wasco,26403,Oregon
41067,Washington,603514,Oregon
41069,Wheeler,1387,Oregon
41071,Yamhill,107664,Oregon
42001,Adams,102742,Pennsylvania
42003,Allegheny,1211358,Pennsylvania
42005,Armstrong,64162,Pennsylvania
42007,Beaver,162575,Pennsylvania
42009,Bedford,47817,Pennsylvania
42011,Berks,421017,Pennsylvania
42013,Blair,121007,Pennsylvania
42015,Bradford,60221,Pennsylvania
42017,Bucks,627987,Pennsylvania
42019,Butler,189135,Pennsylvania
42021,Cambria,128672,Pennsylvania
42023,Cameron,4330,Pennsylvania
42025,Carbon,64081,Pennsylvania
42027,Centre,161496,Pennsylvania
42029,Chester,526759,Pennsylvania
42031,Clarion,38305,Pennsylvania
42033,Clearfield,78612,Pennsylvania
42035,Clinton,37957,Pennsylvania
42037,Columbia,64842,Pennsylvania
42039,Crawford,83697,Pennsylvania
42041,Cumberland,255857,Pennsylvania
42043,Dauphin,279874,Pennsylvania
42045,Delaware,566753,Pennsylvania
42047,Elk,29607,Pennsylvania
42049,Erie,268426,Pennsylvania
42051,Fayette,128126,Pennsylvania
42053,Forest,6965,Pennsylvania
42055,Franklin,155637,Pennsylvania
42057,Fulton,14501,Pennsylvania
42059,Greene,35621,Pennsylvania
42061,Huntingdon,44590,Pennsylvania
42063,Indiana,83664,Pennsylvania
42065,Jefferson,43108,Pennsylvania
42067,Juniata,24619,Pennsylvania
42069,Lackawanna,208989,Pennsylvania
42071,Lancaster,546192,Pennsylvania
42073,Lawrence,85083,Pennsylvania
42075,Lebanon,141663,Pennsylvania
42077,Lehigh,370802,Pennsylvania
42079,Luzerne,316982,Pennsylvania
42081,Lycoming,113209,Pennsylvania
42083,McKean,40333,Pennsylvania
42085,Mercer,108545,Pennsylvania
42087,Mifflin,46064,Pennsylvania
42089,Monroe,170154,Pennsylvania
42091,Montgomery,833869,Pennsylvania
42093,Montour,18042,Pennsylvania
42095,Northampton,305892,Pennsylvania
42097,Northumberland,90258,Pennsylvania
42099,Perry,46212,Pennsylvania
42101,Philadelphia,1578487,Pennsylvania
42103,Pike,56072,Pennsylvania
42105,Potter,16453,Pennsylvania
42107,Schuylkill,140709,Pennsylvania
42109,Snyder,40317,Pennsylvania
42111,Somerset,72916,Pennsylvania
42113,Sullivan,5913,Pennsylvania
42115,Susquehanna,40006,Pennsylvania
42117,Tioga,40381,Pennsylvania
42119,Union,44294,Pennsylvania
42121,Venango,50328,Pennsylvania
42123,Warren,38911,Pennsylvania
42125,Washington,206803,Pennsylvania
42127,Wayne,51163,Pennsylvania
42129,Westmoreland,347087,Pennsylvania
42131,Wyoming,26557,Pennsylvania
42133,York,450448,Pennsylvania
44001,Bristol,48350,Rhode Island
44003,Kent,164646,Rhode Island
44005,Newport,81836,Rhode Island
44007,Providence,636547,Rhode Island
44009,Washington,125746,Rhode Island
45001,Abbeville,24404,South Carolina
45003,Aiken,172895,South Carolina
45005,Allendale,8331,South Carolina
45007,Anderson,204353,South Carolina
45009,Bamberg,13906,South Carolina
45011,Barnwell,20805,South Carolina
45013,Beaufort,195656,South Carolina
45015,Berkeley,235987,South Carolina
45017,Calhoun,14554,South Carolina
45019,Charleston,417981,South Carolina
45021,Cherokee,57316,South Carolina
45023,Chester,32232,South Carolina
45025,Chesterfield,45606,South Carolina
45027,Clarendon,33415,South Carolina
45029,Colleton,37481,South Carolina
45031,Darlington,66509,South Carolina
45033,Dillon,30367,South Carolina
45035,Dorchester,165737,South Carolina
45037,Edgefield,27120,South Carolina
45039,Fairfield,22059,South Carolina
45041,Florence,137588,South Carolina
45043,Georgetown,63353,South Carolina
45045,Greenville,532486,South Carolina
45047,Greenwood,71074,South Carolina
45049,Hampton,18053,South Carolina
45051,Horry,365449,South Carolina
45053,Jasper,31588,South Carolina
45055,Kershaw,67472,South Carolina
45057,Lancaster,100926,South Carolina
45059,Laurens,67883,South Carolina
45061,Lee,16701,South Carolina
45063,Lexington,303946,South Carolina
45065,McCormick,9430,South Carolina
45067,Marion,30158,South Carolina
45069,Marlboro,25581,South Carolina
45071,Newberry,38445,South Carolina
45073,Oconee,80015,South Carolina
45075,Orangeburg,85343,South Carolina
45077,Pickens,127983,South Carolina
45079,Richland,419051,South Carolina
45081,Saluda,20315,South Carolina
45083,Spartanburg,326205,South Carolina
45085,Sumter,106360,South Carolina
45087,Union,26991,South Carolina
45089,Williamsburg,29825,South Carolina
45091,York,289105,South Carolina
46003,Aurora,2730,South Dakota
46005,Beadle,18513,South Dakota
46007,Bennett,3399,South Dakota
46009,Bon Homme,6848,South Dakota
46011,Brookings,35603,South Dakota
46013,Brown,38738,South Dakota
46015,Brule,5254,South Dakota
46017,Buffalo,1956,South Dakota
46019,Butte,10538,South Dakota
46021,Campbell,1380,South Dakota
46023,Charles Mix,9262,South Dakota
46025,Clark,3802,South Dakota
46027,Clay,14246,South Dakota
46029,Codington,28186,South Dakota
46031,Corson,4031,South Dakota
46033,Custer,9017,South Dakota
46035,Davison,19812,South Dakota
46037,Day,5345,South Dakota
46039,Deuel,4346,South Dakota
46041,Dewey,5789,South Dakota
46043,Douglas,2906,South Dakota
46045,Edmunds,3817,South Dakota
46047,Fall River,6708,South Dakota
46049,Faulk,2306,South Dakota
46051,Grant,7000,South Dakota
46053,Gregory,4219,South Dakota
46055,Haakon,1861,South Dakota
46057,Hamlin,6234,South Dakota
46059,Hand,3127,South Dakota
46061,Hanson,3489,South Dakota
46063,Harding,1311,South Dakota
46065,Hughes,17336,South Dakota
46067,Hutchinson,7282,South Dakota
46069,Hyde,1281,South Dakota
46071,Jackson,3321,South Dakota
46073,Jerauld,1985,South Dakota
46075,Jones,938,South Dakota
46077,Kingsbury,4987,South Dakota
46079,Lake,12488,South Dakota
46081,Lawrence,26221,South Dakota
46083,Lincoln,63019,South Dakota
46085,Lyman,3797,South Dakota
46087,McCook,5520,South Dakota
46089,McPherson,2363,South Dakota
46091,Marshall,4884,South Dakota
46093,Meade,28588,South Dakota
46095,Mellette,2089,South Dakota
46097,Miner,2202,South Dakota
46099,Minnehaha,196659,South Dakota
46101,Moody,6525,South Dakota
46102,Oglala Lakota,14070,South Dakota
46103,Pennington,115926,South Dakota
46105,Perkins,2832,South Dakota
46107,Potter,2163,South Dakota
46109,Roberts,10331,South Dakota
46111,Sanborn,2322,South Dakota
46115,Spink,6319,South Dakota
46117,Stanley,3121,South Dakota
46119,Sully,1391,South Dakota
46121,Todd,10313,South Dakota
46123,Tripp,5377,South Dakota
46125,Turner,8368,South Dakota
46127,Union,16192,South Dakota
46129,Walworth,5336,South Dakota
46135,Yankton,22742,South Dakota
46137,Ziebach,2656,South Dakota
47001,Anderson,77558,Tennessee
47003,Bedford,50179,Tennessee
47005,Benton,16131,Tennessee
47007,Bledsoe,15223,Tennessee
47009,Blount,134751,Tennessee
47011,Bradley,109071,Tennessee
47013,Campbell,39837,Tennessee
47015,Cannon,14847,Tennessee
47017,Carroll,27779,Tennessee
47019,Carter,56418,Tennessee
47021,Cheatham,41101,Tennessee
47023,Chester,17432,Tennessee
47025,Claiborne,32023,Tennessee
47027,Clay,7629,Tennessee
47029,Cocke,36225,Tennessee
47031,Coffee,57632,Tennessee
47033,Crockett,14180,Tennessee
47035,Cumberland,61603,Tennessee
47037,Davidson,694176,Tennessee
47039,Decatur,11601,Tennessee
47041,DeKalb,20837,Tennessee
47043,Dickson,54376,Tennessee
47045,Dyer,36693,Tennessee
47047,Fayette,41620,Tennessee
47049,Fentress,18787,Tennessee
47051,Franklin,42485,Tennessee
47053,Gibson,49159,Tennessee
47055,Giles,29530,Tennessee
47057,Grainger,23565,Tennessee
47059,Greene,69571,Tennessee
47061,Grundy,13485,Tennessee
47063,Hamblen,65110,Tennessee
47065,Hamilton,371662,Tennessee
47067,Hancock,6493,Tennessee
47069,Hardeman,24836,Tennessee
47071,Hardin,25583,Tennessee
47073,Hawkins,56775,Tennessee
47075,Haywood,17002,Tennessee
47077,Henderson,28076,Tennessee
47079,Henry,32056,Tennessee
47081,Hickman,25387,Tennessee
47083,Houston,8292,Tennessee
47085,Humphreys,18590,Tennessee
47087,Jackson,11864,Tennessee
47089,Jefferson,55307,Tennessee
47091,Johnson,17849,Tennessee
47093,Knox,475609,Tennessee
47095,Lake,6988,Tennessee
47097,Lauderdale,25451,Tennessee
47099,Lawrence,44432,Tennessee
47101,Lewis,12363,Tennessee
47103,Lincoln,34540,Tennessee
47105,Loudon,54910,Tennessee
47107,McMinn,54208,Tennessee
47109,McNairy,25696,Tennessee
47111,Macon,24827,Tennessee
47113,Madison,98360,Tennessee
47115,Marion,28924,Tennessee
47117,Marshall,35016,Tennessee
47119,Maury,99590,Tennessee
47121,Meigs,12532,Tennessee
47123,Monroe,47177,Tennessee
47125,Montgomery,214251,Tennessee
47127,Moore,6438,Tennessee
47129,Morgan,21431,Tennessee
47131,Obion,30131,Tennessee
47133,Overton,22566,Tennessee
47135,Perry,8099,Tennessee
47137,Pickett,5061,Tennessee
47139,Polk,16835,Tennessee
47141,Putnam,80929,Tennessee
47143,Rhea,33443,Tennessee
47145,Roane,53841,Tennessee
47147,Robertson,72275,Tennessee
47149,Rutherford,339261,Tennessee
47151,Scott,22090,Tennessee
47153,Sequatchie,15176,Tennessee
47155,Sevier,99244,Tennessee
47157,Shelby,936017,Tennessee
47159,Smith,20285,Tennessee
47161,Stewart,13859,Tennessee
47163,Sullivan,158755,Tennessee
47165,Sumner,195561,Tennessee
47167,Tipton,61918,Tennessee
47169,Trousdale,11455,Tennessee
47171,Unicoi,17755,Tennessee
47173,Union,20187,Tennessee
47175,Van Buren,5947,Tennessee
47177,Warren,41605,Tennessee
47179,Washington,130367,Tennessee
47181,Wayne,16524,Tennessee
47183,Weakley,33334,Tennessee
47185,White,27707,Tennessee
47187,Williamson,245348,Tennessee
47189,Wilson,148130,Tennessee
48001,Anderson,57805,Texas
48003,Andrews,18879,Texas
48005,Angelina,86796,Texas
48007,Aransas,23814,Texas
